phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
9171981,https://bafkreiczdmuypiz5ag6qt42aw4iyv5dkw34cqr6bm5hnbvvknvszypv46i.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9171981,2025-08-02T00:53:31+00:00,yes,2025-08-02T01:21:46+00:00,yes,Other
9240570,https://activarprodubanco.netlify.app/,http://www.phishtank.com/phish_detail.php?phish_id=9240570,2025-10-14T18:10:38+00:00,yes,2025-10-14T18:22:42+00:00,yes,Other
8133459,https://ipfs.best-practice.se/ipfs/bafybeifkh27c2b2hqmm2tte5jp6eq3uincyhmxxaukoespre46zjpexybe,http://www.phishtank.com/phish_detail.php?phish_id=8133459,2023-04-29T03:09:58+00:00,yes,2023-04-29T03:16:34+00:00,yes,Other
8423937,https://docs.google.com/presentation/d/e/2PACX-1vQwqYvrVQ4d_EqkGVzB16qBFWqKOo12q6ByoZMueeGQgWqJL3bYUyDmqQQO7agqNzGpWhDT-h6Motu5/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8423937,2024-01-16T13:48:05+00:00,yes,2024-01-16T13:52:15+00:00,yes,Other
7292495,https://anandsr-dev.github.io/facebookclone,http://www.phishtank.com/phish_detail.php?phish_id=7292495,2021-09-15T06:00:58+00:00,yes,2021-09-15T06:13:25+00:00,yes,Other
8889321,https://bit.ly/3VoJLiA,http://www.phishtank.com/phish_detail.php?phish_id=8889321,2024-12-06T11:14:17+00:00,yes,2024-12-06T11:22:18+00:00,yes,Other
8021298,https://mtt8-asdf31.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021298,2023-01-31T03:44:21+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other
8488912,https://validar420.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=8488912,2024-03-11T22:42:43+00:00,yes,2024-03-11T22:52:39+00:00,yes,Other
9010338,https://www.renouveler-ma-livraison.com/,http://www.phishtank.com/phish_detail.php?phish_id=9010338,2025-03-09T23:02:17+00:00,yes,2025-03-09T23:12:15+00:00,yes,Other
9231608,https://lundi-programme-fr.com/as.php,http://www.phishtank.com/phish_detail.php?phish_id=9231608,2025-10-06T09:19:41+00:00,yes,2025-10-06T09:22:30+00:00,yes,Other
8356638,https://www.flowcode.com/page/sharon99,http://www.phishtank.com/phish_detail.php?phish_id=8356638,2023-11-07T18:09:39+00:00,yes,2023-11-07T18:13:34+00:00,yes,Other
8678364,https://dpcarrico.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8678364,2024-07-25T23:24:07+00:00,yes,2024-07-25T23:33:15+00:00,yes,Other
8456707,https://ipfs.io/ipfs/QmXoXcruBSHU4eJKWdpTXsi9njvY5kShBDJy9harpDCGWP,http://www.phishtank.com/phish_detail.php?phish_id=8456707,2024-02-19T11:30:52+00:00,yes,2024-02-19T11:42:59+00:00,yes,Other
9171363,https://us16.campaign-archive.com/?u=05a70a3c56953a630ba29627e&id=a86557d0a1,http://www.phishtank.com/phish_detail.php?phish_id=9171363,2025-08-01T15:09:10+00:00,yes,2025-08-01T15:11:36+00:00,yes,Other
8468551,http://rp.mockplus.com/rps/t9J2ZscWPk,http://www.phishtank.com/phish_detail.php?phish_id=8468551,2024-02-27T14:46:29+00:00,yes,2024-02-27T14:52:45+00:00,yes,Other
9234878,https://docs.google.com/drawings/d/1p6tPHEIWEdtyRXktjtC1sLm5oPfhFtWAd-HkirRXITI/edit,http://www.phishtank.com/phish_detail.php?phish_id=9234878,2025-10-09T00:03:48+00:00,yes,2025-10-09T00:09:57+00:00,yes,Other
8289397,https://sites.google.com/view/banru-2023/,http://www.phishtank.com/phish_detail.php?phish_id=8289397,2023-09-07T22:18:17+00:00,yes,2023-09-07T22:22:32+00:00,yes,Other
8915272,https://lkhkmrtkhtmkhmtjntjknhrjgioergjergjjrekfngrre.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8915272,2024-12-23T21:51:54+00:00,yes,2024-12-23T22:32:07+00:00,yes,Other
7918932,https://caseid100856106551205643.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7918932,2022-11-04T01:03:34+00:00,yes,2022-11-04T01:13:26+00:00,yes,Other
8367566,https://docs.google.com/presentation/d/e/2PACX-1vRNS86hNc53Pv1vnFrpPYUzxGQW4-g9J6e9n6OwfBLbwMThVIM4k48ofFTRhQ_5P554M9eIuMFn41Ry/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8367566,2023-11-17T13:40:48+00:00,yes,2023-11-17T13:53:39+00:00,yes,Other
9242294,https://themarvelousmouse.com/fgaeaxqn,http://www.phishtank.com/phish_detail.php?phish_id=9242294,2025-10-16T05:28:35+00:00,yes,2025-10-16T05:32:34+00:00,yes,Other
8927695,http://redirectionred33445.blogspot.in,http://www.phishtank.com/phish_detail.php?phish_id=8927695,2025-01-04T15:22:32+00:00,yes,2025-01-04T15:31:41+00:00,yes,Other
8661792,https://q-r.to/bfEp39,http://www.phishtank.com/phish_detail.php?phish_id=8661792,2024-07-17T20:50:28+00:00,yes,2024-07-17T21:04:08+00:00,yes,Other
9223392,https://t.co/cnKeIg3e54?utm_campaign=featured_banner&amp;utm_medium=referral&amp;utm_source=later-linkinbio,http://www.phishtank.com/phish_detail.php?phish_id=9223392,2025-09-26T19:11:23+00:00,yes,2025-09-26T19:22:40+00:00,yes,Other
9200290,https://drqft.cn/Login,http://www.phishtank.com/phish_detail.php?phish_id=9200290,2025-09-02T01:52:34+00:00,yes,2025-09-02T02:02:52+00:00,yes,Other
8630449,https://pub-f833f67cbfe643fe903b373133bd28bf.r2.dev/link.html,http://www.phishtank.com/phish_detail.php?phish_id=8630449,2024-06-26T13:55:33+00:00,yes,2024-06-27T21:43:17+00:00,yes,Other
9225213,https://au.natostrap.com/mobile/login/,http://www.phishtank.com/phish_detail.php?phish_id=9225213,2025-09-29T12:24:15+00:00,yes,2025-09-29T12:32:31+00:00,yes,Other
8950059,https://docs.google.com/presentation/d/e/2PACX-1vS1aGiuKWoHKK5fxa8NnWrLwIx19KbjvLDBO9Y21Drj0pL6D-LjXCRI-CQsBHNb1kPF9ioiEtXWpMhJ/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8950059,2025-01-25T18:51:37+00:00,yes,2025-01-25T19:02:49+00:00,yes,"Bank of America Corporation"
9030335,https://convergencesacbesanconfr11wcstaticfrc11nalldomain23.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9030335,2025-03-26T01:04:07+00:00,yes,2025-03-26T01:22:38+00:00,yes,Other
9196237,https://s3.us-east-1.amazonaws.com/lneteamaiseco/index.html,http://www.phishtank.com/phish_detail.php?phish_id=9196237,2025-08-27T22:11:34+00:00,yes,2025-08-27T22:32:38+00:00,yes,Other
8385352,http://zuza.stefek.szczecin.pl/Webmail/76/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=8385352,2023-12-07T00:02:30+00:00,yes,2023-12-07T00:13:21+00:00,yes,Other
8941286,https://attttxcvhh.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8941286,2025-01-16T21:07:24+00:00,yes,2025-01-16T21:22:24+00:00,yes,Other
8957569,https://bit.ly/3WjAetx,http://www.phishtank.com/phish_detail.php?phish_id=8957569,2025-01-30T18:17:34+00:00,yes,2025-01-30T18:22:14+00:00,yes,Other
9022435,https://mailtesltrau.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9022435,2025-03-16T13:27:39+00:00,yes,2025-03-16T13:32:30+00:00,yes,Other
9244937,https://bafkreih2mmra2wq5wmz5jvv7nioytbpcmiz6etuxgubikjm4t47mu4zziu.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9244937,2025-10-20T10:33:21+00:00,yes,2025-10-20T23:42:35+00:00,yes,Other
7663574,https://casemetahelpsupport.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7663574,2022-08-19T00:08:50+00:00,yes,2022-08-19T00:12:20+00:00,yes,Other
9210364,https://markjon22.wixsite.com/my-site-1,http://www.phishtank.com/phish_detail.php?phish_id=9210364,2025-09-13T11:05:39+00:00,yes,2025-09-13T11:12:42+00:00,yes,Other
8410114,https://docs.google.com/drawings/d/19uhCjIK_h1TU6T00IWUHtA9JpZT3WKLXVNuNNQ5sqyQ/preview,http://www.phishtank.com/phish_detail.php?phish_id=8410114,2024-01-03T14:37:03+00:00,yes,2024-01-05T17:13:25+00:00,yes,"Internal Revenue Service"
9165912,https://chatbot.page/bSiNv_,http://www.phishtank.com/phish_detail.php?phish_id=9165912,2025-07-26T00:33:17+00:00,yes,2025-07-26T00:41:46+00:00,yes,Optus
8433146,https://docs.google.com/presentation/d/e/2PACX-1vTiP90_BMiDqSzHO9YqACqWfELaFOmyUpZhKfGflaPCdJBVrpCYj7kRAkKTQR0-Kuta3a49_YwQ8ELI/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8433146,2024-01-29T16:51:13+00:00,yes,2024-01-29T17:03:11+00:00,yes,Other
7821233,https://wstgbvtcvhujpr0vngwr.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7821233,2022-10-11T21:24:09+00:00,yes,2022-10-11T21:34:16+00:00,yes,Other
9183521,https://bafkreichi5ihb5mqtfcon6kgw6pqyveahf2vkncujb3aua55mhhod3udea.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9183521,2025-08-14T10:12:27+00:00,yes,2025-08-14T10:21:53+00:00,yes,Other
8282363,https://649915.8b.io/,http://www.phishtank.com/phish_detail.php?phish_id=8282363,2023-09-01T18:44:29+00:00,yes,2023-09-01T18:52:13+00:00,yes,Other
8706558,https://pub-8161de4a277e4ee8b532af34954224e1.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8706558,2024-08-11T22:07:04+00:00,yes,2024-08-11T22:23:10+00:00,yes,Other
8778787,https://l.ead.me/bfQDiC,http://www.phishtank.com/phish_detail.php?phish_id=8778787,2024-09-26T11:45:35+00:00,yes,2024-09-26T12:04:15+00:00,yes,Other
9165389,https://did.li/request2507,http://www.phishtank.com/phish_detail.php?phish_id=9165389,2025-07-25T12:46:10+00:00,yes,2025-07-25T13:02:49+00:00,yes,Other
9006346,https://mh011-servicee001.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9006346,2025-03-07T16:06:39+00:00,yes,2025-03-07T16:22:37+00:00,yes,Other
8123116,https://castillodetabernas.com,http://www.phishtank.com/phish_detail.php?phish_id=8123116,2023-04-20T17:22:59+00:00,yes,2023-04-20T17:45:10+00:00,yes,Other
9067490,https://share-eu1.hsforms.com/1CYWVJszvSeaGmxxuUiRy2g2ey20k,http://www.phishtank.com/phish_detail.php?phish_id=9067490,2025-04-19T08:17:04+00:00,yes,2025-04-19T08:22:15+00:00,yes,Other
8661763,https://docs.google.com/presentation/d/e/2PACX-1vRm9RYr61iGADYdroh5K0H3g6XZ3yt3eGMvS6ebaUoGuIPkl8bR9sTNBT2370Ymyr3pjP-WTVZI_zxs/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8661763,2024-07-17T20:11:22+00:00,yes,2024-07-17T20:13:03+00:00,yes,Other
9159649,https://docs.google.com/presentation/d/e/2PACX-1vS4eFHdpuQ-4g2qGehUbHqODa-qnrQhuuVlJpXiM69w3XjSB9hEU0daDY3pi35O5H5uBdjmsT1-81Fx/pub,http://www.phishtank.com/phish_detail.php?phish_id=9159649,2025-07-18T21:01:30+00:00,yes,2025-07-18T21:02:53+00:00,yes,Other
8586581,https://docs.google.com/presentation/d/e/2PACX-1vSV_8bYBHd7HC7Aj07OxwyXdURdiWiwkIrMruWeYoX4yruOQ3-jQJDbGYPsA95Loci6nVB2A8Lu4zfM/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8586581,2024-05-24T18:51:40+00:00,yes,2024-05-28T11:13:57+00:00,yes,Other
9241056,https://ce930168-wordpress-c6yyw.tw1.ru/wp-content/plugins/nwca-ddcanw/nwca-ddcanw/pages/region.php,http://www.phishtank.com/phish_detail.php?phish_id=9241056,2025-10-15T03:51:32+00:00,yes,2025-10-15T04:03:01+00:00,yes,Other
8823062,https://bit.ly/3BZNU5w,http://www.phishtank.com/phish_detail.php?phish_id=8823062,2024-10-29T11:53:08+00:00,yes,2024-10-29T12:03:16+00:00,yes,Other
9222738,https://www-rpd-pickup-fr.com/,http://www.phishtank.com/phish_detail.php?phish_id=9222738,2025-09-26T06:54:23+00:00,yes,2025-09-26T07:03:14+00:00,yes,Other
9186542,https://roitdki.zamelgroup.com/,http://www.phishtank.com/phish_detail.php?phish_id=9186542,2025-08-18T04:49:22+00:00,yes,2025-08-18T04:52:05+00:00,yes,Other
8427078,http://43.134.167.94/InteractiveLogin?continue=https://accounts.google.com/?&amp;followup=https://accounts.google.com/?/&amp;passive=1209600&amp;xrealip=107.178.200.225&amp;ifkv=ASKXGp2evtDMvCZzs7gXkuhxu7SADq3h72TWdcrf5jpigT9dvW0mSyZFQx1RmmVAhuh0wwFPOura,http://www.phishtank.com/phish_detail.php?phish_id=8427078,2024-01-24T16:03:03+00:00,yes,2024-01-25T14:23:28+00:00,yes,Other
9181360,https://us3.campaign-archive.com/?u=db87a4d26177c089240f84689&id=7aaafb9f7a,http://www.phishtank.com/phish_detail.php?phish_id=9181360,2025-08-12T13:14:04+00:00,yes,2025-08-12T13:22:18+00:00,yes,Other
8648023,https://ogkyby.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8648023,2024-07-10T11:57:54+00:00,yes,2024-07-10T12:10:09+00:00,yes,Other
8728668,https://qrco.de/bfJHC9,http://www.phishtank.com/phish_detail.php?phish_id=8728668,2024-08-23T12:27:00+00:00,yes,2024-08-23T12:33:34+00:00,yes,Other
8759763,https://travel-guardians.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8759763,2024-09-14T01:11:01+00:00,yes,2024-09-14T01:14:06+00:00,yes,Other
9063517,https://secccureeptd.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9063517,2025-04-16T02:59:28+00:00,yes,2025-04-16T14:51:47+00:00,yes,Other
8277239,https://docs.google.com/presentation/d/e/2PACX-1vTBmNqU5JHlzns6nxxa8PZ-sX-cn7AWEsbFNMSDN95rsXfCP1n2enkwieyba_MdhoGR4RWLCU68yrZX/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8277239,2023-08-28T19:31:05+00:00,yes,2023-08-28T19:32:32+00:00,yes,Other
8709727,https://qrco.de/bfInQ2,http://www.phishtank.com/phish_detail.php?phish_id=8709727,2024-08-13T20:26:39+00:00,yes,2024-08-13T20:53:23+00:00,yes,Other
8024599,https://jeudiunjour.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8024599,2023-02-03T01:40:55+00:00,yes,2023-02-03T01:42:52+00:00,yes,Other
8336107,http://kadaltd.com/src/login.php,http://www.phishtank.com/phish_detail.php?phish_id=8336107,2023-10-18T20:23:07+00:00,yes,2023-10-18T20:53:24+00:00,yes,Other
9171995,https://bafkreidscpijzkmw3n72ps24dxnkawz2dafydl3tdozegyxzfvo6swkkly.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9171995,2025-08-02T00:54:17+00:00,yes,2025-08-02T01:21:46+00:00,yes,Other
9119380,https://docs.google.com/presentation/d/e/2PACX-1vT9VSJurSH12wdMrX236utGMSiiAI90FeGpb8RPAHNLW25IY5tsZCelOOTQPWQXNCVEO2rPWs-x7w50/pub,http://www.phishtank.com/phish_detail.php?phish_id=9119380,2025-06-04T19:54:10+00:00,yes,2025-06-04T20:02:53+00:00,yes,Other
8457051,https://ipfs.io/ipfs/QmeaiujaGQ1w59NSLxt7Dy2zVDaarNtrktcRRp6e5TSfhK,http://www.phishtank.com/phish_detail.php?phish_id=8457051,2024-02-19T13:24:24+00:00,yes,2024-02-19T13:32:44+00:00,yes,Other
7978295,https://docs.google.com/presentation/d/e/2PACX-1vS6P5uooqXMVu_g_v9TLPbv7BleWQmBz6OtPMW4TkqaZZBLlOyO8bzAtotTuuaVporaRIfB6tRjkoiw/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=7978295,2022-12-15T16:38:54+00:00,yes,2023-08-24T05:54:40+00:00,yes,Other
8815883,https://1-bdmbet.com/,http://www.phishtank.com/phish_detail.php?phish_id=8815883,2024-10-21T18:34:36+00:00,yes,2024-10-25T21:12:11+00:00,yes,Other
9233911,https://myaccount.docomo-statementi.cfd/auth/cgi/,http://www.phishtank.com/phish_detail.php?phish_id=9233911,2025-10-08T10:31:55+00:00,yes,2025-10-08T16:03:01+00:00,yes,Other
8326221,https://new.express.adobe.com/webpage/YCcDe5Z1dq73X,http://www.phishtank.com/phish_detail.php?phish_id=8326221,2023-10-09T20:07:51+00:00,yes,2023-10-09T20:13:56+00:00,yes,Other
9001275,https://paquets-pro.com/index.php,http://www.phishtank.com/phish_detail.php?phish_id=9001275,2025-03-03T14:33:37+00:00,yes,2025-03-03T15:02:46+00:00,yes,Other
9207844,https://ycso4.com/idme/login,http://www.phishtank.com/phish_detail.php?phish_id=9207844,2025-09-10T14:05:48+00:00,yes,2025-09-10T17:32:08+00:00,yes,"Internal Revenue Service"
9234594,http://allegrolokalnie.kategorie-pozostale-9366145832.sbs,http://www.phishtank.com/phish_detail.php?phish_id=9234594,2025-10-08T20:37:48+00:00,yes,2025-10-08T20:42:32+00:00,yes,Allegro
9171975,https://bafkreicoc4jxwolv4hcbtdoezexki4jkozyu5tmof662lardedkntdkxeu.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9171975,2025-08-02T00:53:14+00:00,yes,2025-08-02T01:11:58+00:00,yes,Other
8689109,https://pub-e9a60070b1cb41bbbf433399f7b08f54.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8689109,2024-08-01T10:57:26+00:00,yes,2024-08-01T11:04:19+00:00,yes,Other
8743757,https://l.ead.me/bfMOZR,http://www.phishtank.com/phish_detail.php?phish_id=8743757,2024-09-04T23:26:21+00:00,yes,2024-09-04T23:33:28+00:00,yes,Other
8673562,https://pub-c8d1ea894d7740f1bd8c36219c632c55.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8673562,2024-07-23T23:32:13+00:00,yes,2024-07-23T23:53:07+00:00,yes,Other
8894639,https://docs.google.com/presentation/d/e/2PACX-1vSfhmxpFQSzmMyicBC5z9hoXzNPAitCtsJ5B1Sf-j4-7S-ojFcvTKzpO8Gj0pq0U3zSmxYcRK1w-xhT/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8894639,2024-12-09T15:11:33+00:00,yes,2024-12-09T15:12:45+00:00,yes,Other
8673558,https://pub-88bfb6384f4a46d09efb691ba8d0fa9d.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8673558,2024-07-23T23:31:16+00:00,yes,2024-07-23T23:33:31+00:00,yes,Other
7512254,https://adept-producer-5628.ck.page/bd101ba8ae,http://www.phishtank.com/phish_detail.php?phish_id=7512254,2022-05-10T19:41:10+00:00,yes,2022-05-10T21:12:29+00:00,yes,Other
8570206,https://docs.google.com/presentation/d/e/2PACX-1vRX2z5pACMUSjpF04-TOHbCMGsxrcm6Yh6xqHpplSiKSDqxGrdA5kHz76n2SboIqrfQVF2u5Zo9AYcY/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8570206,2024-05-09T20:28:22+00:00,yes,2024-05-09T20:53:20+00:00,yes,Other
9072398,https://centrocasalbenga.com/,http://www.phishtank.com/phish_detail.php?phish_id=9072398,2025-04-24T05:05:54+00:00,yes,2025-04-24T05:22:08+00:00,yes,Other
8762561,http://helpcsp.hosted.phplist.com/lists/?p=subscribe&id=1,http://www.phishtank.com/phish_detail.php?phish_id=8762561,2024-09-16T18:58:08+00:00,yes,2024-09-16T19:04:08+00:00,yes,Other
8183984,https://vero-fi-bfb14.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8183984,2023-06-18T04:14:27+00:00,yes,2023-06-18T04:23:13+00:00,yes,Other
8110921,https://docs.google.com/forms/d/e/1FAIpQLSdOPS0ldJuaGKeVE4hdG00SDzaoPGb_uNKS5wux232gdrnbDg/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=8110921,2023-04-09T13:57:49+00:00,yes,2023-04-09T14:05:52+00:00,yes,Other
8752866,https://hotm.art/CxzgEreb,http://www.phishtank.com/phish_detail.php?phish_id=8752866,2024-09-10T20:10:32+00:00,yes,2024-09-10T20:23:06+00:00,yes,Other
8676535,https://bit.ly/3y24qka,http://www.phishtank.com/phish_detail.php?phish_id=8676535,2024-07-25T02:35:26+00:00,yes,2024-07-25T02:53:35+00:00,yes,Other
9005894,https://flowto.it,http://www.phishtank.com/phish_detail.php?phish_id=9005894,2025-03-07T10:17:39+00:00,yes,2025-03-07T22:31:55+00:00,yes,Other
9186425,https://www.kathylynskeywines.co.nz/bp/?email=3Dw.yoshida-jp-oka=,http://www.phishtank.com/phish_detail.php?phish_id=9186425,2025-08-18T03:06:09+00:00,yes,2025-08-18T03:32:06+00:00,yes,Other
8576355,https://pub-7d012914082649c29e85435122dd463c.r2.dev/USER30042024UNIQUE1033043031202420240430331031_1715601623512.html,http://www.phishtank.com/phish_detail.php?phish_id=8576355,2024-05-14T19:01:20+00:00,yes,2024-05-14T19:12:57+00:00,yes,Other
8715433,https://q-r.to/bfJNES,http://www.phishtank.com/phish_detail.php?phish_id=8715433,2024-08-16T03:46:25+00:00,yes,2024-08-16T03:53:22+00:00,yes,Other
9245099,https://tinyurl.com/326mua89,http://www.phishtank.com/phish_detail.php?phish_id=9245099,2025-10-20T10:45:24+00:00,yes,2025-10-20T23:42:32+00:00,yes,Other
8924919,https://jefferson-technology.com/updateonline/,http://www.phishtank.com/phish_detail.php?phish_id=8924919,2025-01-02T03:27:06+00:00,yes,2025-01-02T04:51:46+00:00,yes,Other
8704295,https://www.dropbox.com/scl/fi/qkfkfrxvgj7m0fjaezool/BT-INTERNET.paper?rlkey=l8bma7vh51z266ne5jyjmvxdg&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8704295,2024-08-10T08:58:31+00:00,yes,2024-08-10T09:09:57+00:00,yes,Other
8759989,https://www.allegrolokalnie.94123.shop,http://www.phishtank.com/phish_detail.php?phish_id=8759989,2024-09-14T10:21:28+00:00,yes,2024-09-14T10:23:01+00:00,yes,Allegro
8213555,https://isitprivatelfr.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8213555,2023-07-05T23:13:16+00:00,yes,2023-07-05T23:33:49+00:00,yes,Other
8867885,https://huechura.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8867885,2024-11-24T17:07:56+00:00,yes,2024-11-24T17:12:42+00:00,yes,Other
8576626,https://docs.google.com/presentation/d/e/2PACX-1vTvrOvRAkgVPZc3j1sBU61ub-hA43KUVtQF3Uip6M_gfnLD2DKkyFy8LkPM7biytBlO0loxM9BhJ3v-/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8576626,2024-05-14T19:57:17+00:00,yes,2024-05-14T20:04:36+00:00,yes,Other
8188602,https://bit.ly/3PnUYOk,http://www.phishtank.com/phish_detail.php?phish_id=8188602,2023-06-20T15:30:08+00:00,yes,2023-06-20T15:43:16+00:00,yes,Other
9238786,https://docs.google.com/drawings/d/1EzbDQTfzbX_EfmOIMzMu-cX54oS2ysSPsPPC2t3DSDw/edit,http://www.phishtank.com/phish_detail.php?phish_id=9238786,2025-10-13T00:47:24+00:00,yes,2025-10-13T00:52:18+00:00,yes,Other
9217129,https://meta-mask-wallet-912.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9217129,2025-09-20T06:57:28+00:00,yes,2025-09-20T07:32:13+00:00,yes,Other
8574304,https://validation-authen.ukit.me/,http://www.phishtank.com/phish_detail.php?phish_id=8574304,2024-05-13T09:18:45+00:00,yes,2024-05-13T09:23:16+00:00,yes,Other
8336853,https://afswkwveam.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8336853,2023-10-19T07:30:07+00:00,yes,2023-10-20T00:53:29+00:00,yes,Other
8801948,https://docs.google.com/presentation/d/e/2PACX-1vRRELjuK-AZr8lLVSMNKExzp5XtMa9ReH8Q0QhPVed4TLdOfGU6Oek39k_QEuH6II8eWOepqGU9677A/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8801948,2024-10-10T15:21:17+00:00,yes,2024-10-10T15:33:04+00:00,yes,Other
